longitude,latitude,depth,magnitude,place,time
-139.666,60.455,13.9,3.2,"101 km N of Yakutat, Alaska",1765058215997
-139.5264,60.4742,10.0,2.9,"103 km N of Yakutat, Alaska",1765058146739
-122.856163024902,38.8283348083496,2.49000000953674,1.3,"10 km WNW of The Geysers, CA",1765058079410
-139.4217,60.353,5.0,3.0,"91 km N of Yakutat, Alaska",1765058064132
-140.005,60.544,14.0,2.9,"112 km N of Yakutat, Alaska",1765058030915
-139.3923,60.3828,6.113,3.1,"94 km NNE of Yakutat, Alaska",1765057987666
-139.4009,60.3815,5.0,3.9,"94 km N of Yakutat, Alaska",1765057842522
-103.133,31.96,6.0999,2.5,"11 km NNW of Kermit, Texas",1765057781714
-140.1359,60.3932,10.0,3.9,"97 km NNW of Yakutat, Alaska",1765057767947
-139.8990478515625,60.55133438110352,5.200915813446045,3.317454542892043,"112 km N of Yakutat, Alaska",1765057723804
-155.391,19.1315,31.21,1.82,"12 km SE of Pāhala, Hawaii",1765057707170
-139.6207,60.4137,5.0,3.3,"96 km N of Yakutat, Alaska",1765057652237
-139.5617,60.4384,9.314,2.9,"99 km N of Yakutat, Alaska",1765057571436
-139.80075073242188,60.61956024169922,4.841116905212402,2.994042894365812,"119 km N of Yakutat, Alaska",1765057513058
-139.529,60.448,8.3,2.9,"100 km N of Yakutat, Alaska",1765057405997
-139.468,60.417,3.6,2.9,"98 km N of Yakutat, Alaska",1765057385546
-139.8821,60.4979,10.0,3.9,"106 km N of Yakutat, Alaska",1765057087592
-139.5522,60.4157,10.0,3.9,"97 km N of Yakutat, Alaska",1765056923217
-122.798500061035,38.8346672058105,2.02999997138977,0.7,"7 km WNW of Cobb, CA",1765056914310
-139.462,60.4,11.3,3.8,"96 km N of Yakutat, Alaska",1765056902939
-139.9908,60.5668,10.0,2.5,"114 km N of Yakutat, Alaska",1765056843462
-153.03628540039062,60.03417205810547,3.30779504776001,2.461879837861833,"65 km ENE of Pedro Bay, Alaska",1765056821050
-139.4688,60.4404,1.461,3.4,"100 km N of Yakutat, Alaska",1765056735251
-139.9969,60.4555,10.0,3.4,"102 km N of Yakutat, Alaska",1765056643094
-122.771667480469,38.7980003356934,1.32000005245209,0.72,"3 km NNW of The Geysers, CA",1765056628670
-139.359,60.354,16.6,3.7,"92 km NNE of Yakutat, Alaska",1765056584462
-139.5671,60.4947,10.0,3.4,"105 km N of Yakutat, Alaska",1765056468668
-139.6126,60.3073,10.0,3.6,"84 km N of Yakutat, Alaska",1765056422824
-140.3796,60.5821,10.0,3.5,"120 km NNW of Yakutat, Alaska",1765056388431
-139.7881,60.59,10.0,2.9,"116 km N of Yakutat, Alaska",1765056287652
-139.54859924316406,60.42210388183594,14.77686882019043,3.2091146796060834,"98 km N of Yakutat, Alaska",1765056218854
-139.8924,60.4174,10.0,3.0,"97 km N of Yakutat, Alaska",1765056189904
-139.5212,60.5277,7.262,2.7,"109 km N of Yakutat, Alaska",1765056113425
-122.810501098633,38.8351669311523,3.09999990463257,0.47,"8 km W of Cobb, CA",1765056064250
-138.9109,60.5441,11.269,3.3,"120 km NNE of Yakutat, Alaska",1765055986494
-139.4682,60.3336,5.0,3.3,"88 km N of Yakutat, Alaska",1765055955282
-139.447,60.421,5.3,3.2,"98 km N of Yakutat, Alaska",1765055927821
-139.481,60.513,2.1,3.5,"108 km N of Yakutat, Alaska",1765055825958
-139.9097,60.6309,5.485,3.5,"121 km N of Yakutat, Alaska",1765055655426
-139.4025,60.431,10.0,3.6,"100 km N of Yakutat, Alaska",1765055582043
-139.4801,60.4437,6.199,3.8,"100 km N of Yakutat, Alaska",1765055520990
-139.9685,60.4616,10.0,3.3,"102 km N of Yakutat, Alaska",1765055364409
-123.359832763672,38.9418334960938,3.75999999046326,2.54,"7 km S of Boonville, CA",1765055340710
-140.1439,60.6006,5.304,3.9,"119 km NNW of Yakutat, Alaska",1765055308141
-139.7537,60.6682,10.0,4.0,"124 km N of Yakutat, Alaska",1765055265068
-139.921,60.5898,3.88,3.6,"116 km N of Yakutat, Alaska",1765055210521
-104.206,31.657,6.2024,1.6,"54 km NW of Toyah, Texas",1765055157953
-139.8587,60.6387,14.93,3.7,"121 km N of Yakutat, Alaska",1765055142689
-140.3364,60.5232,10.0,4.3,"113 km NNW of Yakutat, Alaska",1765055041433
-150.97157287597656,60.96248245239258,51.38796997070312,3.751367683178588,"14 km SE of Tyonek, Alaska",1765055037952
-103.382,31.94,6.6382,1.7,"26 km SW of Jal, New Mexico",1765055029140
-139.9221,60.5176,5.0,4.3,"108 km N of Yakutat, Alaska",1765054998805
-139.3652,60.3759,4.764,4.1,"94 km NNE of Yakutat, Alaska",1765054891067
-147.69918823242188,64.6837387084961,16.820493698120117,2.567286042716314,"14 km SSE of South Van Horn, Alaska",1765054876373
-139.8402,60.4806,10.0,4.2,"104 km N of Yakutat, Alaska",1765054812993
-139.689,60.508,7.3,3.6,"107 km N of Yakutat, Alaska",1765054790973
-139.503,60.404,5.0,3.8,"96 km N of Yakutat, Alaska",1765054760707
-139.448,60.435,1.5,4.0,"100 km N of Yakutat, Alaska",1765054689530
-139.4925,60.2894,10.0,4.4,"83 km N of Yakutat, Alaska",1765054564872
-139.692,60.497,5.4,3.9,"105 km N of Yakutat, Alaska",1765054538188
-139.5671,60.3148,10.0,4.5,"86 km N of Yakutat, Alaska",1765054479118
-122.818168640137,38.8330001831055,1.62999999523163,1.0,"8 km NW of The Geysers, CA",1765054436210
-139.7777557373047,60.6229133605957,7.28087568283081,4.008322705949424,"119 km N of Yakutat, Alaska",1765054411780
-139.35723876953125,60.31888580322266,10.75879955291748,5.087666993181132,"88 km NNE of Yakutat, Alaska",1765054312900
-104.123,31.625,6.5613,1.5,"46 km NW of Toyah, Texas",1765054309575
-139.47433471679688,60.40229034423828,3.11744499206543,4.689296016024081,"96 km N of Yakutat, Alaska",1765054162468
21.9147,38.1037,12.446,4.8,"11 km E of Chalandrítsa, Greece",1765054088219
-139.353,60.412,1.9,4.6,"98 km NNE of Yakutat, Alaska",1765054080183
-104.122,31.627,6.2537,1.5,"46 km NW of Toyah, Texas",1765053973472
-139.6043,60.2082,10.0,5.0,"73 km N of Yakutat, Alaska",1765053972658
-101.476,32.099,8.4717,1.1,"10 km W of Forsan, Texas",1765053966852
-117.590333333333,34.0225,5.16,1.12,"5 km SE of Ontario, CA",1765053750940
-139.5457,60.3586,10.0,7.0,2025 Hubbard Glacier Earthquake,1765053709217
-122.797332763672,38.8235015869141,2.75,0.8,"6 km NW of The Geysers, CA",1765053605230
-117.859166666667,36.0401666666667,1.96,0.99,"8 km E of Coso Junction, CA",1765053202880
-66.8258333333333,18.0583333333333,18.94,2.18,"3 km NE of Yauco, Puerto Rico",1765052610690
-121.9,47.528333333333336,10.13,1.2,"4 km S of Fall City, Washington",1765052068360
-97.8935,35.9425,7.44,1.3,"4 km SSE of Dover, Oklahoma",1765051375950
-122.46783333333333,48.89366666666667,13.61,1.41,"5 km S of Lynden, Washington",1765050268530
-116.928166666667,33.3771666666667,6.24,0.54,"6 km WNW of Palomar Observatory, CA",1765049557570
-147.9368133544922,62.95805740356445,61.86042785644531,2.554500921094081,"70 km SE of Cantwell, Alaska",1765048104398
-122.823669433594,38.8344993591309,2.00999999046326,0.36,"9 km NW of The Geysers, CA",1765047182310
-153.29168701171875,59.58563613891602,108.9107437133789,2.2722508635915317,"51 km ESE of Pedro Bay, Alaska",1765045899790
-111.930666666667,40.4123333333333,3.63,1.57,"7 km WNW of Lehi, Utah",1765045860300
-154.19052124023438,58.34809112548828,86.22476196289062,2.1261710313795406,"81 km WNW of Aleneva, Alaska",1765045550491
159.6408,53.3426,71.389,4.5,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",1765044891993
-152.4617156982422,58.66929626464844,48.28999328613281,2.7990851139254027,"72 km NNE of Aleneva, Alaska",1765042484733
-104.122,31.627,6.0999,1.5,"46 km NW of Toyah, Texas",1765042202230
-122.762832641602,38.7971649169922,0.25,1.05,"2 km NNW of The Geysers, CA",1765041373330
-153.4711,59.8258,142.026,2.5,"35 km E of Pedro Bay, Alaska",1765041370207
-122.44416809082,38.7968330383301,5.36999988555908,1.52,"10 km E of Hidden Valley Lake, CA",1765041357360
-149.1200408935547,64.89409637451172,10.28878116607666,1.397357915748978,"30 km SSE of Minto, Alaska",1765041149202
-122.820167541504,38.8165016174316,2.51999998092651,1.18,"7 km NW of The Geysers, CA",1765040170180
-124.136497497559,40.2121658325195,11.6999998092651,2.68,"18 km SE of Petrolia, CA",1765040064710
58.3401,37.0105,10.0,4.6,"18 km SW of Qūchān, Iran",1765039587915
-122.793167114258,38.8224983215332,3.04999995231628,0.45,"6 km NNW of The Geysers, CA",1765039482980
-150.64756774902344,62.92879867553711,100.69135284423828,2.3447155440524146,"48 km N of Petersville, Alaska",1765039179095
-122.81583404541,38.8359985351562,1.75,0.78,"8 km W of Cobb, CA",1765038786210
-66.9788333333333,17.9851666666667,10.01,1.88,"6 km W of Fuig, Puerto Rico",1765038127280
-122.803337097168,38.8219985961914,2.5699999332428,0.51,"6 km NW of The Geysers, CA",1765037546200
-116.4888,38.4474,8.6109,1.56,"77 km ENE of Tonopah, Nevada",1765035569063
-116.4966,38.4371,9.4107,2.44,"76 km ENE of Tonopah, Nevada",1765034894846
-104.344,31.682,7.8943,1.7,"54 km S of Whites City, New Mexico",1765034791689
-126.5757,-54.9213,10.0,5.1,southern East Pacific Rise,1765033940257
-118.688333333333,33.904,15.16,1.02,"14 km S of Malibu Beach, CA",1765033296500
-118.694,33.904,12.62,1.32,"14 km S of Malibu Beach, CA",1765033240520
-149.46376037597656,63.11264038085938,75.63678741455078,1.6244488334486917,"40 km SW of Cantwell, Alaska",1765033120102
-122.747329711914,38.788501739502,1.20000004768372,1.26,"1 km NNE of The Geysers, CA",1765033014480
-155.273162841797,19.2738342285156,28.8899993896484,1.77,"19 km SSW of Volcano, Hawaii",1765031059040
-101.89,32.363,7.8857,0.6,"24 km SW of Ackerly, Texas",1765029599467
-121.676170349121,37.5528335571289,5.15999984741211,2.62,"16 km SSE of Livermore, CA",1765029336870
-117.997666666667,36.0965,5.69,0.86,"7 km NW of Coso Junction, CA",1765028885910
-122.816665649414,38.836498260498,1.57000005245209,0.71,"8 km W of Cobb, CA",1765028851590
-155.416166666667,19.4038333333333,7.15,1.17,"19 km WSW of Volcano, Hawaii",1765028227360
-122.813331604004,38.8256683349609,1.98000001907349,1.11,"7 km NW of The Geysers, CA",1765027681090
-61.3732,-60.2641,10.0,4.7,Drake Passage,1765027478025
-150.02964782714844,61.4049301147461,34.09300231933594,1.5579164723105776,"5 km NNW of Point MacKenzie, Alaska",1765026953291
68.4217,37.0895,33.939,4.6,"31 km SE of Shahritus, Tajikistan",1765026457978
-122.796836853027,38.8221664428711,1.01999998092651,0.89,"6 km NW of The Geysers, CA",1765025842430
-116.891166666667,33.9001666666667,9.05,1.8,"3 km SSW of Banning, CA",1765025146970
-155.5,19.1636657714844,31.4899997711182,1.77,"4 km SSW of Pāhala, Hawaii",1765024960750
-118.4185,35.4138333333333,3.59,0.65,"20 km SSE of Bodfish, CA",1765023240800
-117.589666666667,35.711,7.41,0.84,"13 km NE of Ridgecrest, CA",1765022954820
-122.766670227051,38.7933349609375,3.67000007629395,1.1,"2 km NNW of The Geysers, CA",1765022603960
-122.815002441406,38.8338317871094,1.66999995708466,1.05,"8 km W of Cobb, CA",1765022505480
-116.8875,33.9031666666667,8.96,0.69,"3 km SSW of Banning, CA",1765021940370
-122.782836914062,38.8390007019043,1.85000002384186,0.69,"6 km WNW of Cobb, CA",1765021689800
-122.248832702637,37.8691673278809,8.75,1.27,"2 km E of Berkeley, CA",1765021598450
-101.472,32.097,8.5205,1.0,"10 km W of Forsan, Texas",1765021434972
-101.478,32.099,8.96,1.9,"10 km W of Forsan, Texas",1765021093189
-122.805168151855,38.8216667175293,2.6800000667572,0.58,"6 km NW of The Geysers, CA",1765020050140
-66.9726666666667,17.9421666666667,11.3,2.2,"7 km WSW of Guánica, Puerto Rico",1765019845420
-97.57216667,34.30033333,8.7,1.34,"10 km ESE of Loco, Oklahoma",1765019819189
160.6999,53.0283,51.816,4.6,"139 km E of Petropavlovsk-Kamchatsky, Russia",1765019570135
-148.95448303222656,63.78690719604492,2.3106846809387207,2.234841839096584,"6 km NNW of Denali Park, Alaska",1765019548665
-103.878,31.491,5.7153,1.5,"21 km NNW of Toyah, Texas",1765019488044
-110.8325,44.8038333333333,4.6,1.27,"21 km SSW of Mammoth, Wyoming",1765018462770
-116.9315,33.3798333333333,5.43,0.47,"7 km WNW of Palomar Observatory, CA",1765018435170
-122.814331054688,38.8141670227051,2.76999998092651,1.3,"6 km NW of The Geysers, CA",1765018424850
-103.264,30.038,0.9521,2.8,"18 km S of Marathon, Texas",1765018043970
-150.89553833007812,62.31211471557617,71.72470092773438,1.5414532225902668,"21 km SSW of Petersville, Alaska",1765017924535
-122.81600189209,38.8356666564941,1.51999998092651,0.61,"8 km W of Cobb, CA",1765017149520
160.9142,52.7501,10.0,4.8,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",1765017087048
-119.55883333333334,41.88133333333333,5.86,1.34,"49 km E of Fort Bidwell, California",1765016102350
-101.187,32.184,8.2764,1.1,"16 km SE of Coahoma, Texas",1765016056581
-101.474,32.101,8.4229,1.0,"10 km W of Forsan, Texas",1765015342858
-122.1855,46.195166666666665,6.66,0.26,"37 km NNE of Amboy, Washington",1765014826110
-152.45359802246094,59.77372741699219,74.49900817871094,2.136601447102336,"34 km W of Anchor Point, Alaska",1765014047601
-121.871,47.7455,6.76,1.25,"6 km NNE of Lake Marcel-Stillwater, Washington",1765013829860
-116.378833333333,33.9881666666667,9.7,0.73,"12 km ENE of Desert Hot Springs, CA",1765013269680
-150.3007049560547,61.08185577392578,39.92655944824219,2.8369594402380107,"26 km SW of Anchorage, Alaska",1765012760719
-101.141,32.28,8.8379,1.7,"14 km SW of Westbrook, Texas",1765011975609
-116.936666666667,33.5733333333333,9.32,0.38,"16 km NNW of Aguanga, CA",1765011223280
-116.638833333333,34.6175,5.52,1.06,"36 km ENE of Lucerne Valley, CA",1765011063020
-118.916664123535,37.538501739502,5.23999977111816,1.65,"12 km SSE of Mammoth Lakes, CA",1765010191090
-122.853668212891,38.829833984375,1.62000000476837,0.61,"10 km NW of The Geysers, CA",1765009996900
-101.478,32.107,8.9111,1.2,"10 km W of Forsan, Texas",1765009514823
-101.474,32.103,8.1787,0.9,"10 km W of Forsan, Texas",1765008994129
131.3575,31.3352,53.743,4.3,"20 km SSE of Kushima, Japan",1765008901196
-122.846496582031,38.8253326416016,2.01999998092651,0.62,"9 km NW of The Geysers, CA",1765008872140
-147.49563598632812,61.12194061279297,5.0,1.4711447959166033,"52 km WNW of Tatitlek, Alaska",1765008600817
-149.54196166992188,62.19022369384766,27.110565185546875,2.1560925559260604,"16 km E of Susitna North, Alaska",1765008410113
-116.521833333333,33.5193333333333,12.03,0.56,"15 km ESE of Anza, CA",1765008295150
-97.846,29.118,7.267,1.6,"17 km SE of Stockdale, Texas",1765008099807
-101.478,32.105,8.9111,1.2,"10 km W of Forsan, Texas",1765007972970
-155.375671386719,19.1359996795654,27.8999996185303,1.7,"13 km SE of Pāhala, Hawaii",1765007827760
-101.472,32.105,7.9834,1.5,"9 km W of Forsan, Texas",1765007787046
-154.24392700195312,58.18289184570312,79.16173553466797,1.9356995973387114,"69 km N of Karluk, Alaska",1765007780354
-117.879333333333,36.0933333333333,2.85,1.41,"8 km NE of Coso Junction, CA",1765006572510
-117.806333333333,35.33,6.02,0.93,"16 km WSW of Johannesburg, CA",1765006035070
-111.876333333333,39.2975,19.3,0.88,"8 km NNW of Fayette, Utah",1765005392860
-122.821334838867,38.811164855957,3.36999988555908,0.75,"7 km NW of The Geysers, CA",1765005265210
-155.426666259766,19.1038341522217,45.1800003051758,1.81,"12 km SSE of Pāhala, Hawaii",1765004943800
-119.85916666666667,46.59766666666667,7.37,1.43,"10 km SSE of Desert Aire, Washington",1765004901340
-153.36851501464844,60.04302978515625,160.74923706054688,2.5615757474522383,"50 km NE of Pedro Bay, Alaska",1765004640688
-152.721333333333,60.532,5.06,-0.66,"77 km W of Salamatof, Alaska",1765004195280
-116.729833333333,33.6436666666667,14.15,0.75,"11 km S of Idyllwild, CA",1765003997560
-116.7245,33.6556666666667,14.92,0.59,"9 km S of Idyllwild, CA",1765003992450
-116.7315,33.6425,14.15,1.13,"11 km S of Idyllwild, CA",1765003883770
-121.726333618164,37.3696670532227,7.55000019073486,1.24,"9 km E of Alum Rock, CA",1765003845660
-116.734333333333,33.6401666666667,14.09,1.59,"11 km NNW of Anza, CA",1765003836030
-123.712333679199,39.953498840332,3.3199999332428,1.54,"21 km SSE of Redway, CA",1765003760590
-155.497666666667,19.1718333333333,33.03,1.96,"3 km SSW of Pāhala, Hawaii",1765003322640
-153.085666666667,60.042,0.01,-0.69,"63 km ENE of Pedro Bay, Alaska",1765002965960
-104.118,31.622,6.0999,1.5,"45 km NW of Toyah, Texas",1765002940850
-116.721666666667,33.7053333333333,17.7,0.56,"4 km S of Idyllwild, CA",1765002240870
-149.3134,56.1759,10.0,3.3,"241 km SE of Chiniak, Alaska",1765001447997
-151.1250457763672,61.52154159545898,65.38164520263672,2.851890547275796,"32 km W of Susitna, Alaska",1765001256132
-163.2421,54.2172,53.221,3.0,"71 km S of False Pass, Alaska",1765000961135
-122.805000305176,38.8123321533203,2.22000002861023,1.06,"6 km NW of The Geysers, CA",1765000686560
-122.805000305176,38.8126678466797,2.16000008583069,1.33,"6 km NW of The Geysers, CA",1765000471170
-122.30116666666666,48.3915,18.1,2.07,"4 km SE of Mount Vernon, Washington",1765000463300
-118.618666666667,34.2908333333333,7.73,0.83,"4 km NNW of Chatsworth, CA",1765000148620
-155.374496459961,19.033332824707,31.0499992370605,1.9,"21 km SSE of Pāhala, Hawaii",1764999606200
-166.735833333333,53.729,9.65,-0.18,"20 km SW of Unalaska, Alaska",1764999428900
-122.796669006348,38.8346672058105,2.3199999332428,0.31,"7 km WNW of Cobb, CA",1764999262660
-67.0178333333333,17.9145,12.44,2.12,"7 km SSE of La Parguera, Puerto Rico",1764998964020
-117.553833333333,35.6811666666667,6.69,1.56,"13 km ENE of Ridgecrest, CA",1764998754670
-150.6053009033203,64.72357177734375,17.238149642944336,1.566263295446541,"30 km S of Manley Hot Springs, Alaska",1764998383425
-122.807502746582,38.8216667175293,1.75,0.77,"7 km NW of The Geysers, CA",1764997801250
-117.3255,31.9535,10.34,2.71,"49 km SW of Primo Tapia, B.C., MX",1764997390780
-116.697166666667,33.6443333333333,13.94,0.35,"10 km NNW of Anza, CA",1764997206950
-116.701333333333,33.6391666666667,14.12,0.57,"10 km NNW of Anza, CA",1764997149280
-94.5043,15.2491,35.0,4.4,"107 km SSW of La Gloria, Mexico",1764997137538
-116.7065,33.6331666666667,13.89,1.06,"9 km NNW of Anza, CA",1764997045530
-153.441,59.3553333333333,0.29,0.42,"61 km SE of Pedro Bay, Alaska",1764996947250
-154.965,58.3013333333333,4.13,0.19,"86 km NNW of Karluk, Alaska",1764996706390
21.7461,35.8086,35.923,4.6,"111 km S of Koróni, Greece",1764996466986
-143.119,60.524,2.0,1.6,"101 km S of McCarthy, Alaska",1764996128202
-120.790000915527,35.9713325500488,11.2700004577637,1.39,"12 km ESE of San Ardo, CA",1764995980270
-117.263,34.0511666666667,11.88,0.77,"0 km NNW of Loma Linda, CA",1764995331350
-122.754837036133,38.7716674804688,0.829999983310699,0.51,"1 km SSE of The Geysers, CA",1764994142510
-151.089,60.939,16.7,1.4,"14 km S of Tyonek, Alaska",1764994035287
-122.799163818359,38.8266677856445,-0.639999985694885,1.14,"7 km W of Cobb, CA",1764993922340
127.7452,-7.5623,158.632,4.3,"134 km NE of Lospalos, Timor Leste",1764993786939
-117.5945,38.9718,7.7141,1.6,"30 km ENE of Gabbs, Nevada",1764993560946
-155.35,19.3328333333333,28.63,1.08,"17 km SW of Volcano, Hawaii",1764993181430
-150.027,61.84,12.4,1.9,"10 km N of Willow, Alaska",1764992041435
-122.783996582031,38.8066673278809,0.00999999977648258,0.74,"4 km NW of The Geysers, CA",1764991688090
-166.694,53.134,20.4,2.4,"83 km S of Unalaska, Alaska",1764991513098
-176.148166666667,51.7791666666667,13.78,1.38,"35 km ESE of Adak, Alaska",1764990395040
-116.703666666667,33.984,8.32,0.68,"11 km NE of Cabazon, CA",1764990231590
-67.3363333333333,18.6401666666667,28.61,3.12,"29 km WNW of San Antonio, Puerto Rico",1764990195620
-154.961666666667,58.299,4.08,-0.26,"86 km NNW of Karluk, Alaska",1764989851140
-149.601,61.89,28.6,1.5,"25 km NW of Fishhook, Alaska",1764989623402
-122.171997070312,38.2415008544922,5.1399998664856,0.98,"2 km SW of Green Valley, CA",1764989619740
-89.3016666666667,36.1286666666667,4.29,1.94,"4 km WNW of Newbern, Tennessee",1764989153430
