latitude,longitude,event_date,landslide_size
43.8608,41.5897,06/02/2014 12:00:00 AM,medium
18.1257,-77.7405,10/12/2007 12:00:00 AM,medium
7.9467,-72.4908,03/26/2011 12:00:00 AM,medium
40.4733,-111.751,09/07/2013 06:00:00 PM,small
44.1165,-122.4412,01/19/2012 12:59:00 PM,unknown
42.1764,-124.3142,02/12/2014 04:11:00 PM,unknown
24.9037,93.487,09/01/2013 12:00:00 AM,medium
34.1608,-117.2959,12/21/2010 02:10:00 PM,small
45.3532,141.0171,08/24/2014 12:00:00 AM,medium
28.05,84.95,07/04/2010 11:00:00 PM,medium
-6.9758,108.1008,03/25/2013 08:00:00 AM,large
-28.0667,153.2298,02/03/2008 12:00:00 AM,medium
51.4635,0.134,01/03/2014 06:00:00 PM,medium
29.5679,82.283,07/16/2016 12:00:00 AM,medium
22.7672,105.9839,08/02/2015 09:00:00 PM,medium
34.8442,132.1561,08/24/2013 03:00:00 PM,medium
6.957291003,81.12046509,02/17/2011 12:00:00 AM,medium
40.4127,-80.0284,06/05/2010 12:00:00 AM,small
25.0645,121.6057,01/13/2011 06:00:00 AM,medium
21.0552,107.2772,05/08/2016 12:00:00 AM,medium
38.544,-82.548,05/11/2011 12:00:00 AM,small
12.1353,-61.6871,04/12/2011 09:00:00 AM,small
37.576,72.592,04/01/2007 12:00:00 AM,medium
-36.5438,174.7033,10/02/2016 12:00:00 AM,medium
45.7326,-122.6573,12/09/2015 12:00:00 AM,medium
40.6558,-105.3742,07/12/2013 04:00:00 PM,small
38.9632,-82.7353,03/14/2010 04:30:00 PM,small
10.26,123.08,06/21/2008 12:00:00 AM,medium
39.9854,72.9227,06/03/2010 12:00:00 AM,medium
56.5622,-2.5808,11/01/2009 12:00:00 AM,medium
40.6183,48.4594,02/10/2010 10:00:00 PM,medium
49.4567,-123.2257,12/11/2014 12:00:00 AM,medium
60.8228,-136.5506,06/08/2012 12:00:00 AM,medium
-3.3784,35.8907,03/29/2013 12:00:00 AM,medium
45.5701,-123.9425,12/08/2015 05:58:00 PM,unknown
15.9949,121.6164,10/18/2010 12:00:00 AM,medium
51.1584,-0.3339,08/24/2015 03:00:00 PM,medium
44.8559,-123.9569,11/04/2011 05:07:00 PM,unknown
25.4538,93.9827,07/22/2015 12:00:00 AM,medium
32.8464,-117.2619,01/28/2008 07:30:00 PM,medium
47.919,-120.2137,10/15/2016 12:00:00 AM,medium
27.1027,88.1218,07/26/2016 11:00:00 PM,unknown
41.2092,48.6742,04/29/2010 12:00:00 AM,medium
32.6848,130.5807,06/21/2016 12:00:00 AM,large
-8.907973013,147.7119686,07/01/2016 12:00:00 AM,medium
26.1147,94.3864,07/01/2013 12:00:00 AM,medium
-30.05,30.8833,09/06/2012 12:00:00 AM,medium
28.8425,81.7097,08/15/2015 11:00:00 PM,medium
29.7,67.3833,02/03/2008 12:00:00 AM,medium
42.7679,-71.8158,03/31/2010 06:00:00 PM,medium
32.8471,-117.2527,12/22/2010 03:00:00 AM,small
42.0291,43.5285,06/17/2014 12:00:00 AM,small
25.1193,121.8962,08/31/2013 12:00:00 AM,medium
36.5851,109.4875,07/07/2013 12:00:00 AM,large
33.3037,75.1827,02/13/2011 12:00:00 AM,medium
47.9167,-122.3185,11/24/2014 09:00:00 AM,small
-4.0094,-79.2073,03/18/2015 12:00:00 AM,medium
38.4909,-122.3494,02/11/2007 12:00:00 AM,small
45.385,26.5227,02/25/2010 12:00:00 AM,medium
30.9035,77.0965,09/19/2010 12:00:00 AM,medium
-22.9139,-43.0159,04/06/2010 12:00:00 AM,medium
11.7833,124.8834,03/20/2012 01:00:00 AM,medium
12.3487,-84.8163,06/23/2014 12:00:00 AM,small
40.6006,-80.64,03/12/2011 06:00:00 PM,small
1.1971,35.2843,08/22/2013 12:00:00 AM,medium
39.0639,-84.6165,04/21/2011 06:00:00 PM,medium
14.0783,-87.227,08/07/2010 02:00:00 AM,medium
47.5023,-122.197,05/21/2008 12:00:00 AM,small
6.754,80.9514,12/26/2014 12:00:00 AM,medium
44.4,18.5333,01/08/2010 12:00:00 AM,medium
29.0396,81.2519,07/02/2011 08:00:00 AM,medium
12.1979,-61.699,04/12/2011 03:00:00 AM,small
10.8319,78.7075,12/20/2015 09:00:00 AM,medium
37.9797,-122.5801,03/24/2011 12:00:00 AM,medium
45.9384,-123.5261,11/11/2015 02:53:00 PM,unknown
29.1309,81.6631,07/07/2013 12:00:00 AM,medium
8.0539,126.4037,01/30/2011 12:00:00 AM,medium
22.6368,92.1453,06/11/2007 12:00:00 AM,medium
28.0336,85.2178,06/28/2016 12:00:00 AM,small
35.5888,-82.582,12/30/2015 12:00:00 AM,medium
46.79,-120.8718,04/27/2012 12:00:00 AM,medium
44.8851,-123.9829,03/31/2015 08:47:00 PM,unknown
22.3496,91.8138,09/21/2015 07:00:00 AM,medium
-6.6367,106.765,09/13/2010 12:00:00 AM,medium
34.1364,-118.2974,09/22/2007 12:00:00 AM,small
21.4409,92.0074,06/26/2015 02:00:00 PM,medium
45.4828,-122.6505,03/15/2011 12:00:00 AM,medium
29.6088,119.0419,06/18/2010 05:00:00 AM,medium
-0.8425,34.6812,04/22/2013 12:00:00 AM,large
0.4056,29.9166,03/06/2010 12:00:00 AM,medium
7.7344,125.0969,06/05/2013 10:30:00 PM,medium
27.3425,88.6236,09/10/2007 12:00:00 AM,medium
27.509,85.1505,09/18/2010 09:00:00 AM,medium
14.6833,120.5333,06/26/2011 12:00:00 AM,medium
14.481,-89.0537,09/25/2015 12:00:00 AM,small
-6.8644,109.0338,02/06/2008 12:00:00 AM,medium
24.5202,92.7239,05/18/2016 08:00:00 AM,unknown
-43.643,170.159,01/09/2013 12:00:00 AM,medium
28.3323,83.7438,08/28/2007 12:00:00 AM,medium
44.8065,-119.9384,09/05/2013 04:33:00 PM,unknown
37.5011,-81.1093,02/26/2016 09:06:00 PM,small
10.3316,76.9592,05/09/2016 12:10:00 PM,small
47.2218,-122.2554,01/20/2011 12:00:00 AM,medium
32.8853,131.0054,04/16/2016 09:00:00 AM,medium
19.316,83.2414,09/16/2015 12:00:00 AM,medium
45.2224,-123.8754,10/30/2012 10:16:00 AM,unknown
37.8595,-122.5012,12/21/2014 02:00:00 AM,small
36.0518,-81.6019,07/04/2013 12:00:00 AM,medium
24.9635,121.5444,08/08/2015 12:00:00 AM,medium
24.9818,93.5142,07/24/2015 12:00:00 AM,medium
-22.9553,-43.2014,04/06/2010 12:00:00 AM,medium
28.0004,84.033,06/30/2011 12:00:00 AM,medium
5.9872,116.6928,05/29/2013 12:00:00 AM,medium
53.4128,-1.7936,07/15/2010 02:00:00 AM,medium
40.7134,-111.8224,05/24/2010 12:00:00 AM,small
44.3462,-123.7087,02/13/2016 06:16:00 PM,unknown
-7.0727,107.9422,05/20/2010 06:00:00 PM,medium
53.6825,-1.7363,08/07/2016 08:20:00 AM,medium
1.2337,34.25,06/03/2012 02:00:00 PM,medium
33.1804,75.8101,02/13/2011 12:00:00 AM,medium
15.4004,-61.344,04/12/2010 12:00:00 AM,medium
34.1102,-117.3024,02/27/2010 12:00:00 AM,small
47.3012,-122.1737,01/05/2015 01:30:00 AM,medium
39.838,-80.6061,03/05/2015 11:00:00 PM,medium
10.2791,-61.459,03/29/2016 12:00:00 AM,small
26.944,88.4441,06/11/2010 12:00:00 AM,medium
6.022,116.4916,12/02/2009 12:00:00 AM,medium
-7.0678,112.5827,05/19/2008 12:00:00 AM,medium
38.8946,121.6631,07/28/2013 04:20:00 AM,medium
13.6845,124.1177,05/26/2011 12:00:00 AM,small
33.13296295,75.43929097,03/17/2016 12:00:00 AM,medium
36.0281,-94.9213,12/27/2015 12:00:00 AM,medium
39.0787,-84.4386,03/26/2014 12:00:00 AM,small
10.0539,76.8298,08/05/2013 09:30:00 AM,medium
44.166,-122.2872,03/08/2011 10:26:00 AM,unknown
0.9699,34.3243,04/18/2010 12:00:00 AM,medium
45.5737,-122.1529,11/16/2015 12:00:00 AM,large
-0.4475,100.9368,03/23/2008 12:00:00 AM,medium
-7.0528,108.1156,05/19/2010 12:00:00 AM,medium
44.3784,-123.803,10/22/2014 04:41:00 PM,unknown
0.0667,100.9833,01/08/2007 12:00:00 AM,medium
13.8328,-61.0535,10/31/2010 12:00:00 AM,medium
47.98,-122.2019,01/12/2014 06:00:00 PM,medium
37.6824,-82.7776,04/03/2015 09:00:00 AM,small
31.8,104.5,09/24/2008 12:00:00 AM,medium
32.0996,77.1586,03/05/2011 12:00:00 AM,medium
19.1869,73.02,07/31/2016 11:00:00 AM,medium
40.8167,39.9081,07/07/2016 11:00:00 PM,small
45.2401,-121.6997,04/17/2014 06:10:00 PM,unknown
32.9913,75.1915,08/14/2013 12:00:00 AM,medium
44.8746,-123.9314,01/18/2012 08:12:00 PM,unknown
21.8689,106.9004,09/17/2014 08:00:00 AM,medium
22.7708,120.9452,09/09/2010 12:00:00 AM,medium
33.3422,104.3877,07/16/2013 12:00:00 AM,medium
38.8994,-90.2006,05/28/2011 03:00:00 AM,medium
10.5129,-66.893,11/29/2010 11:00:00 PM,medium
-1.0164,123.2918,11/12/2008 12:00:00 AM,medium
38.708,16.1901,02/15/2010 12:00:00 AM,medium
2.5871,112.5473,12/25/2011 12:00:00 AM,medium
38.1362,-81.2584,05/12/2008 12:00:00 AM,small
30.7386,79.4954,08/04/2016 12:00:00 AM,medium
13.1819,76.1147,07/02/2011 06:00:00 PM,small
3.484563889,125.4875345,06/22/2016 12:00:00 AM,large
21.4782,-158.05,01/13/2011 07:24:00 PM,small
30.9753,78.4375,07/31/2016 12:00:00 AM,medium
22.6522,121.0217,10/08/2016 09:00:00 AM,medium
-41.3318,174.8229,06/06/2010 03:00:00 PM,medium
-6.6,106.8,03/02/2014 06:00:00 PM,large
29.356,81.3098,07/12/2007 12:00:00 AM,medium
26.916,104.6673,08/20/2013 10:00:00 PM,medium
44.107,-122.6763,06/09/2013 05:44:00 PM,unknown
14.8494,120.2913,08/30/2011 09:00:00 AM,medium
30.301,79.3628,07/24/2013 12:00:00 AM,medium
33.7165,-116.6396,07/22/2013 10:00:00 AM,medium
11.2288,-60.6054,10/31/2010 09:00:00 AM,medium
44.4544,-109.7961,08/23/2014 12:00:00 AM,small
49.2653,-123.2643,10/13/2013 02:00:00 PM,medium
-35.3258,173.6835,01/29/2011 08:00:00 AM,medium
-29.4884,152.446,10/10/2010 12:00:00 AM,medium
-7.8058,-77.7172,04/14/2009 12:00:00 AM,medium
44.5768,-93.8457,06/20/2014 12:00:00 AM,medium
-1.2,30.1333,05/16/2010 12:00:00 AM,medium
14.1003,-87.226,09/20/2015 12:00:00 AM,small
49.3747,-123.2665,01/08/2016 01:30:00 AM,medium
29.7929,95.8044,07/01/2014 04:00:00 AM,medium
37.8765,-81.5076,12/27/2013 12:00:00 AM,medium
19.0949,72.8899,09/03/2009 11:30:00 PM,large
0.9068,34.3652,05/21/2011 06:00:00 PM,medium
-7.7434,111.5441,11/21/2009 12:00:00 AM,medium
46.1947,-123.7669,12/08/2015 02:39:00 PM,unknown
44.0222,-91.5929,10/05/2013 11:00:00 PM,small
35.2995,-87.966,04/25/2010 08:00:00 AM,medium
5.8597,95.3576,12/27/2014 12:00:00 AM,medium
11.2993,76.9354,06/16/2011 12:00:00 AM,medium
38.7175,141.0151,06/14/2008 12:00:00 AM,large
50.4374,-3.5713,03/27/2010 12:00:00 AM,small
7.9978,122.8157,05/19/2014 03:00:00 PM,small
6.0638,116.2837,12/11/2010 08:00:00 AM,medium
26.1985,91.7998,09/22/2014 12:00:00 AM,small
39.0447,-84.5289,05/20/2008 12:00:00 AM,small
25.6269,94.1139,07/12/2013 12:00:00 AM,medium
61.1082,8.1055,06/10/2011 12:00:00 AM,medium
42.7234,44.511,08/20/2014 10:45:00 PM,large
10.3228,76.4319,08/05/2013 12:00:00 AM,medium
39.1645,-84.426,04/25/2011 12:00:00 AM,small
36.9822,-82.8934,03/06/2015 09:00:00 AM,medium
16.6619,121.6386,11/04/2010 12:00:00 AM,medium
45.5389,-122.2429,03/21/2014 03:52:00 PM,unknown
47.6316,-120.1809,01/10/2016 12:00:00 AM,medium
40.4213,-79.774,07/23/2013 12:00:00 AM,small
41.6518,72.0106,06/28/2013 12:00:00 AM,medium
-1.7101,29.8033,05/08/2016 08:00:00 AM,medium
40.2209,73.4746,06/20/2016 05:00:00 PM,medium
44.6736,-123.8506,01/18/2012 08:25:00 AM,unknown
49.8607,-114.7462,07/11/2015 06:00:00 PM,small
44.4197,8.5282,10/31/2010 11:00:00 PM,medium
-7.4657,107.6621,11/20/2009 12:00:00 AM,medium
21.6989,74.172,09/25/2013 07:00:00 AM,medium
39.9425,-107.8818,08/14/2007 12:00:00 AM,medium
2.8961,112.0786,12/30/2013 12:00:00 AM,medium
3.1556,101.6805,01/07/2014 05:23:00 PM,large
46.3611,-61.0752,12/15/2010 12:00:00 AM,medium
38.9838,-123.0025,03/24/2011 12:00:00 AM,medium
47.4427,-121.6707,12/09/2015 12:00:00 AM,medium
44.9817,-93.2659,06/19/2014 12:00:00 AM,small
9.0417,-79.4487,09/10/2015 12:00:00 AM,large
31.7077,76.9313,08/13/2011 09:00:00 AM,medium
39.3745,-106.3146,07/09/2012 12:00:00 AM,medium
28.799,82.4712,08/22/2011 12:00:00 AM,medium
13.6466,-88.8347,11/08/2009 12:00:00 AM,medium
43.3359,-115.4894,09/12/2013 12:00:00 AM,medium
47.8309,-119.9613,06/10/2011 03:30:00 PM,small
41.7592,26.2009,02/06/2012 08:00:00 AM,medium
-22.8948,-43.1127,04/06/2010 12:00:00 AM,medium
1.0529,34.3427,10/05/2016 05:00:00 PM,medium
33.9344,74.6566,03/30/2015 12:00:00 AM,medium
8.7122,124.7653,11/24/2009 12:00:00 AM,medium
5.8044,-73.9743,04/15/2011 12:00:00 AM,large
35.2351,-106.6046,08/10/2014 12:00:00 AM,small
45.5828,-122.7685,04/04/2011 06:00:00 PM,small
17.3768,-92.7439,10/07/2015 12:00:00 AM,medium
30.6594,79.5605,08/17/2012 12:00:00 AM,medium
25.6875,-100.487,07/02/2010 12:00:00 AM,medium
9.5497,122.8812,01/16/2011 12:00:00 AM,medium
18.7312,-97.0711,08/07/2016 01:37:00 PM,medium
31.4582,78.2114,09/19/2010 12:00:00 AM,medium
45.5686,-122.7713,06/15/2010 12:00:00 AM,small
-16.6037,179.0421,01/22/2012 12:00:00 AM,medium
27.828,83.6349,06/13/2012 12:00:00 AM,medium
9.8895,-83.9316,09/13/2014 12:00:00 AM,small
45.4964,-123.6688,04/04/2012 09:46:00 AM,unknown
47.5309,-122.2374,02/28/2006 09:00:00 AM,small
31.5375,77.3737,08/21/2013 12:00:00 AM,medium
54.7205,-3.4963,12/07/2015 11:00:00 PM,small
32.5659,75.0944,06/15/2008 12:00:00 AM,medium
26.9974,88.4314,06/17/2015 12:00:00 AM,small
-0.9789,36.1529,04/22/2013 12:00:00 AM,large
39.9243,-111.5443,08/01/2010 07:30:00 PM,small
44.6907,-122.02,12/23/2014 01:49:00 PM,unknown
16.8358,121.0017,10/20/2016 12:00:00 AM,medium
-12.3325,-73.1219,01/09/2011 12:00:00 AM,medium
14.8733,108.0191,09/29/2009 12:00:00 AM,medium
28.4414,82.624,08/15/2014 12:00:00 AM,medium
35.1368,-118.4948,10/30/2007 12:00:00 AM,medium
42.0603,43.4889,06/17/2011 05:38:00 PM,medium
3.185,101.7673,04/23/2008 07:30:00 AM,medium
6.2167,80.45,12/12/2008 12:00:00 AM,medium
-37.1577,175.6348,10/02/2016 12:00:00 AM,small
37.6322,-82.0927,03/04/2015 12:00:00 AM,medium
56.0917,-4.6431,01/26/2014 12:00:00 PM,medium
6.2644,125.6678,01/20/2010 12:00:00 AM,medium
-16.433,179.366,12/10/2007 12:00:00 AM,medium
9.3591,122.8211,10/05/2013 12:00:00 AM,medium
44.6336,-123.4284,01/18/2012 03:53:00 PM,unknown
14.4882,121.3088,11/23/2007 12:00:00 AM,medium
1.1656,-76.8755,03/21/2015 12:00:00 AM,medium
44.1942,-123.5484,02/07/2015 09:59:00 AM,unknown
7.4943,122.3435,10/08/2013 02:00:00 AM,medium
31.1,77.16,08/17/2008 12:00:00 AM,medium
23.4333,120.7803,08/10/2009 12:00:00 AM,large
24.4279,94.0564,09/11/2007 12:00:00 AM,medium
33.1206,75.3142,10/26/2014 12:00:00 AM,medium
25.4941,82.5725,07/31/2016 12:00:00 AM,small
-36.9829,147.1399,09/04/2010 12:00:00 AM,medium
60.6272,5.9061,06/08/2016 09:30:00 AM,medium
56.1956,-4.7485,09/08/2009 12:30:00 PM,medium
10.0606,76.6331,08/07/2013 08:00:00 AM,medium
38.4476,-82.4314,11/09/2014 12:00:00 AM,small
49.9745,-119.4471,02/09/2015 12:00:00 AM,small
43.0034,-123.7092,02/07/2015 01:43:00 PM,unknown
34.6987,105.7155,07/26/2013 12:00:00 AM,very_large
27.5,84.6663,07/22/2013 12:00:00 AM,medium
30.6785,78.3475,08/09/2010 12:00:00 AM,medium
-1.0,36.7667,05/03/2010 02:00:00 AM,medium
29.36,80.126,07/20/2010 12:00:00 AM,medium
-22.9035,-43.2096,04/06/2010 12:00:00 AM,very_large
45.2814,-120.2926,02/14/2014 08:35:00 AM,unknown
50.39136664,-121.2766549,08/06/2016 01:37:00 PM,small
34.7982,71.3823,11/16/2014 03:00:00 PM,medium
34.8679,126.991,07/09/2011 12:00:00 AM,medium
44.6342,-123.7763,02/12/2015 10:08:00 PM,unknown
32.6635,130.2964,06/26/2012 12:00:00 AM,medium
30.0315,101.0144,07/14/2011 12:00:00 AM,large
56.7694,-4.9783,09/13/2016 11:00:00 PM,medium
21.2331,103.9847,07/28/2013 12:00:00 AM,medium
46.9483,-123.762,01/05/2015 05:56:00 AM,medium
43.433,-123.5684,02/16/2016 03:00:00 PM,medium
10.5641,123.2547,10/05/2013 12:00:00 AM,medium
8.5008,124.4309,11/24/2009 12:00:00 AM,medium
50.7181,-1.8649,04/24/2016 05:00:00 AM,medium
29.5177,106.5361,04/14/2012 01:00:00 AM,medium
38.5367,68.78,06/12/2011 12:00:00 AM,medium
43.419,-124.0469,03/06/2014 11:14:00 AM,unknown
13.4,123.3667,10/29/2007 12:00:00 AM,medium
49.305,-121.6494,06/29/2011 10:30:00 AM,large
42.5846,-123.3816,02/26/2015 03:21:00 PM,unknown
49.8063,-95.2098,06/25/2016 09:00:00 AM,large
37.3287,-81.3134,02/27/2016 12:15:00 PM,small
43.2632,-124.2654,04/14/2013 01:03:00 PM,unknown
45.8175,-118.8279,09/05/2013 06:50:00 PM,unknown
10.1831,125.1251,01/03/2008 12:00:00 AM,medium
28.2785,103.566,05/20/2007 12:00:00 AM,medium
44.9216,-123.0565,01/13/2010 01:00:00 PM,medium
-7.1283,107.5614,10/06/2008 12:00:00 AM,medium
-22.9397,-43.2076,04/06/2010 12:00:00 AM,medium
26.8727,94.9275,08/16/2013 12:00:00 AM,medium
47.5738,-103.2478,06/10/2011 04:15:00 PM,medium
4.3013,-74.8055,04/14/2010 12:00:00 AM,medium
-4.3333,137.0,12/14/2009 12:00:00 AM,medium
10.3351,123.8799,07/28/2013 07:00:00 AM,medium
27.0011,93.7273,09/10/2010 12:00:00 AM,medium
40.8462,-122.8385,03/14/2016 11:30:00 AM,medium
47.3462,-122.5584,12/28/1998 12:00:00 AM,small
3.1868,101.7686,09/19/2009 05:30:00 PM,small
27.7898,86.3499,07/22/2013 12:00:00 AM,medium
-22.2173,-42.7169,01/12/2011 12:00:00 AM,medium
44.3127,-116.076,02/27/2016 12:00:00 AM,small
40.7358,-123.2306,01/16/2016 09:00:00 AM,medium
10.6901,-61.5191,09/27/2016 12:00:00 AM,small
35.7735,-83.09,09/13/2015 12:00:00 AM,small
43.3057,-122.5053,02/03/2012 12:32:00 AM,unknown
45.1676,-122.125,06/08/2014 06:31:00 AM,unknown
7.0519,100.5049,11/13/2010 11:00:00 PM,medium
47.4085,-121.4068,12/10/2015 12:45:00 AM,medium
56.3907,-4.1122,12/21/2012 12:00:00 AM,medium
29.5935,79.6805,06/19/2013 12:00:00 AM,medium
23.7327,92.7463,07/14/2014 06:00:00 PM,medium
9.8012,76.9006,05/31/2011 12:00:00 AM,medium
17.9384,-76.6479,10/31/2007 12:00:00 AM,medium
28.1214,120.9413,09/19/2007 12:00:00 AM,large
17.3064,121.1548,10/15/2016 11:00:00 PM,medium
43.1888,-110.9541,08/14/2014 06:00:00 PM,medium
45.5162,-122.3608,06/05/2014 11:41:00 AM,unknown
14.0354,74.6624,06/14/2011 12:00:00 AM,medium
45.5877,-122.7739,12/08/2015 03:00:00 PM,medium
34.209,74.3524,04/15/2014 12:00:00 AM,small
2.5384,-75.5299,03/19/2009 12:00:00 AM,medium
-22.4891,-43.1828,01/03/2011 11:00:00 PM,medium
39.6844,140.7284,05/06/2014 12:00:00 AM,small
-9.9231,120.4286,01/09/2012 12:00:00 AM,medium
4.3331,113.9949,01/22/2014 12:00:00 AM,unknown
45.0521,-118.9724,03/11/2011 02:43:00 AM,unknown
33.9385,-117.1324,12/28/2010 02:00:00 PM,small
10.2833,123.8667,08/04/2013 10:00:00 AM,small
15.954,120.9766,10/20/2016 12:00:00 AM,medium
40.1007,125.3763,07/24/2016 12:00:00 AM,unknown
45.6947,-123.8788,12/23/2015 04:25:00 PM,unknown
-4.065,-78.951,06/27/2007 12:00:00 AM,medium
34.6998,-82.8804,02/04/2010 07:00:00 AM,small
10.3472,123.8852,05/24/2008 12:00:00 AM,medium
26.6375,118.1817,06/14/2010 12:00:00 AM,medium
43.2989,-122.8776,12/17/2015 12:27:00 PM,unknown
43.1372,-79.0415,03/09/2011 12:00:00 PM,small
31.0766,77.3916,08/07/2011 12:00:00 AM,medium
57.6111,-152.2806,09/12/2011 11:00:00 PM,small
28.1347,83.2369,07/16/2016 09:00:00 AM,medium
-6.5817,106.7895,02/26/2012 09:00:00 AM,medium
11.2027,-60.6372,12/25/2012 03:00:00 AM,medium
34.0978,74.4016,04/03/2015 03:00:00 PM,medium
13.8758,124.3099,09/26/2011 12:00:00 AM,large
33.8667,73.7667,02/25/2007 12:00:00 AM,medium
38.6627,48.6376,10/28/2010 12:00:00 AM,medium
29.58,80.2214,07/04/2013 12:00:00 AM,medium
38.907,-77.0874,03/10/2011 12:00:00 AM,medium
21.5,110.6877,09/21/2010 12:00:00 AM,large
50.4729,-122.7105,09/20/2015 12:00:00 AM,medium
-6.8907,107.6169,03/25/2013 08:00:00 AM,large
34.9667,108.4058,10/10/2008 12:00:00 AM,medium
27.3721,88.708,06/08/2013 05:00:00 PM,medium
44.2851,-118.975,03/16/2011 05:56:00 PM,unknown
34.4406,-97.128,06/18/2015 06:45:00 AM,small
33.241,75.234,02/22/2012 12:00:00 AM,medium
18.7632,73.347,07/19/2015 03:00:00 PM,small
28.4333,83.1202,08/23/2014 11:00:00 PM,medium
35.2685,75.6271,10/26/2015 12:00:00 AM,medium
17.2826,121.1666,10/18/2010 12:00:00 AM,medium
28.1171,83.2497,08/27/2010 12:00:00 AM,medium
51.0569,0.3218,12/22/2013 12:00:00 AM,medium
45.5249,-122.7082,01/20/2012 12:00:00 AM,small
-22.8888,-43.0731,04/06/2010 12:00:00 AM,medium
25.0699,109.2608,06/15/2010 08:00:00 AM,medium
28.8519,81.7086,06/18/2013 12:00:00 AM,medium
17.1246,121.3148,10/08/2009 12:00:00 AM,medium
19.455,-70.707,12/11/2007 12:00:00 AM,medium
-21.1313,148.4943,12/25/2010 12:00:00 AM,medium
25.203,90.5573,07/19/2016 12:00:00 AM,large
28.67,115.89,06/25/2008 12:00:00 AM,medium
0.6194,-77.7404,10/20/2014 07:33:00 PM,small
-22.8222,-43.1809,04/06/2010 12:00:00 AM,medium
42.1697,-124.3148,11/20/2012 06:27:00 PM,unknown
47.7968,-122.3876,01/15/1997 10:30:00 PM,large
21.443,92.0076,10/30/2012 09:00:00 AM,medium
40.0042,71.4913,05/28/2016 05:00:00 PM,medium
37.4609,-121.8759,09/27/2016 12:00:00 AM,medium
18.1689,-76.6852,02/16/2011 12:00:00 AM,medium
47.2265,-122.2558,01/13/2011 12:00:00 AM,small
33.3746,104.9714,10/03/2016 07:30:00 AM,medium
-2.847,-79.1108,09/29/2014 07:40:00 AM,small
7.4685,80.6201,02/15/2013 12:00:00 AM,medium
28.4499,83.3453,09/03/2016 12:00:00 AM,medium
16.58074281,98.31365118,06/11/2011 12:00:00 AM,medium
44.4017,-123.8213,03/14/2011 11:00:00 PM,medium
12.352,-84.7932,06/23/2014 12:00:00 AM,medium
31.3237,76.7622,08/11/2015 12:00:00 AM,medium
35.2865,-85.1789,08/24/2013 12:00:00 AM,small
-22.0734,-70.1827,08/10/2015 12:00:00 AM,medium
33.3343,75.1969,03/22/2015 11:00:00 PM,medium
8.4984,123.3032,08/30/2012 12:00:00 AM,medium
44.699,-122.2226,09/29/2013 03:09:00 AM,unknown
44.7972,-106.9562,07/09/2011 12:00:00 AM,medium
26.1984,94.8158,08/19/2010 06:30:00 AM,medium
45.5558,-122.7346,12/25/2012 06:57:00 PM,unknown
47.8085,-122.3005,12/18/2012 01:30:00 PM,medium
45.8389,-118.6435,01/11/2014 10:22:00 AM,unknown
47.7851,-114.0149,06/19/2011 03:00:00 PM,small
24.4638,92.4943,05/18/2016 08:00:00 AM,medium
41.0124,28.9759,09/09/2009 12:00:00 AM,medium
-6.9697,106.7233,11/04/2011 12:00:00 AM,medium
10.5029,-66.9323,11/29/2010 11:00:00 PM,medium
-22.7474,-44.1285,04/06/2010 12:00:00 AM,medium
45.523,-122.709,03/01/2011 09:00:00 AM,small
24.5629,118.0076,06/15/2010 12:00:00 AM,medium
-38.0195,143.4171,10/02/2016 12:00:00 AM,small
6.8241,100.9417,11/07/2009 12:00:00 AM,medium
34.2304,-117.2997,10/23/2016 07:30:00 PM,small
46.1185,-123.2275,03/04/2016 09:10:00 AM,unknown
26.4457,118.2043,10/01/2016 12:00:00 AM,large
1.2449,125.0069,11/27/2009 12:00:00 AM,medium
5.0569,-75.5271,03/28/2011 12:00:00 AM,medium
-31.9554,115.8468,03/22/2010 11:00:00 PM,medium
47.6357,-122.3848,01/01/1997 12:00:00 AM,medium
23.0587,-109.6972,09/01/2009 12:00:00 AM,medium
43.6703,-123.9264,01/05/2016 08:21:00 AM,unknown
45.2231,-123.5676,12/28/1998 12:00:00 AM,small
28.3328,83.3742,09/03/2013 12:00:00 AM,medium
7.6213,-72.9303,11/20/2010 12:00:00 AM,medium
33.2059,35.2693,03/09/2011 12:00:00 AM,medium
15.0909,-88.2072,09/28/2015 09:00:00 AM,small
44.6811,-124.0538,01/16/2011 12:00:00 AM,medium
18.7734,82.8555,09/15/2015 06:00:00 PM,medium
4.9558,114.9881,10/26/2008 12:00:00 AM,medium
26.6017,106.657,05/20/2015 11:30:00 AM,medium
-22.9229,-43.3057,04/06/2010 12:00:00 AM,medium
45.5285,-122.722,02/15/2011 09:00:00 AM,medium
29.3014,108.1536,04/02/2007 12:00:00 AM,medium
43.024,-88.0271,09/08/2015 11:45:00 AM,medium
5.4992,116.2805,01/16/2015 03:00:00 PM,medium
17.4038,121.1891,10/16/2016 12:00:00 AM,medium
51.7331,-3.2614,02/08/2014 12:00:00 AM,medium
48.5973,-122.4219,12/11/2010 12:00:00 AM,small
32.6173,75.264,08/20/2015 11:00:00 PM,medium
8.3886,123.1689,01/13/2014 09:00:00 AM,large
45.5317,-122.2528,03/03/2014 01:46:00 PM,unknown
16.95,122.03,11/04/2010 06:30:00 AM,medium
17.9683,97.9422,08/03/2011 12:00:00 AM,medium
14.9935,74.0478,10/02/2009 12:00:00 AM,medium
47.9476,-122.3046,04/07/2013 08:00:00 AM,medium
28.5716,109.4807,07/13/2010 07:20:00 AM,medium
